Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
61015;061015 Medno;457;229;228
61016;061016 Pance;101;56;45
61017;061017 Podgrad;263;127;136
61018;061018 Podlipoglav;203;92;111
61019;061019 Podmolnik;519;263;256
61020;061020 Prezganje;138;64;74
61021;061021 Rasica;166;80;86
61022;061022 Ravno Brdo;51;26;25
61023;061023 Repce;68;32;36
61024;061024 Sadinja vas;476;239;237
61025;061025 Selo pri Pancah;49;22;27
61026;061026 Spodnje Gameljne;577;270;307
61027;061027 Srednje Gameljne;748;413;335
61028;061028 Stanezice;744;365;379
61029;061029 Sentpavel;105;48;57
61030;061030 Tosko Celo;22;10;12
61031;061031 Tuji Grm;75;41;34
61032;061032 Veliki Lipoglav;47;26;21
61033;061033 Veliko Trebeljevo;114;56;58
61034;061034 Vnajnarje;120;57;63
61035;061035 Volavlje;183;95;88
61036;061036 Zagradisce;81;43;38
61037;061037 Zgornja Besnica;133;68;65
61038;061038 Zgornje Gameljne;535;268;267
62;062 LJUBNO;2604;1307;1297
62001;062001 Juvanje;134;63;71
62002;062002 Ljubno ob Savinji;1054;522;532
62003;062003 Melise;47;25;22
62004;062004 Okonina;214;112;102
62005;062005 Planina;94;48;46
62006;062006 Primoz pri Ljubnem;168;76;92
62007;062007 Radmirje;461;237;224
62008;062008 Savina;212;112;100
62009;062009 Ter;220;112;108
63;063 LJUTOMER;11491;5676;5815
63001;063001 Babinci;266;131;135
63005;063005 Bodislavci;135;72;63
63007;063007 Branoslavci;165;89;76
63009;063009 Buckovci;127;71;56
63011;063011 Cezanjevci;239;124;115
63012;063012 Cuber;70;38;32
63013;063013 Cven;569;283;286
63014;063014 Desnjak;132;69;63
63016;063016 Drakovci;251;135;116
63019;063019 Globoka;189;100;89
63020;063020 Godemarci;89;45;44
63022;063022 Gresovscak;111;52;59
63023;063023 Grlava;104;55;49
63025;063025 Ilovci;98;48;50
63026;063026 Jeruzalem;31;15;16
63030;063030 Krapje;305;150;155
63031;063031 Kristanci;73;36;37
63033;063033 Kursinci;165;80;85
63034;063034 Ljutomer;3367;1573;1794
63037;063037 Mala Nedelja;102;55;47
63038;063038 Mekotnjak;205;96;109
63039;063039 Moravci v Slov. goricah;377;184;193
63040;063040 Mota;319;165;154
63041;063041 Norsinci pri Ljutomeru;214;107;107
63042;063042 Nunska Graba;156;76;80
63043;063043 Plesivica;98;51;47
63044;063044 Podgradje;281;153;128
63045;063045 Precetinci;168;89;79
63046;063046 Presika;142;68;74
63047;063047 Pristava;243;130;113
63048;063048 Radomerje;181;90;91
63049;063049 Radomerscak;143;67;76
63050;063050 Radoslavci;313;138;175
63052;063052 Rincetova Graba;97;56;41
63053;063053 Sitarovci;35;17;18
63054;063054 Slamnjak;171;85;86
63055;063055 Spodnji Kamenscak;410;208;202
63056;063056 Stara Cesta;293;147;146
63058;063058 Strocja vas;509;244;265
63060;063060 Salinci;185;102;83
63064;063064 Vidanovci;58;31;27
63065;063065 Vogricevci;153;71;82
63068;063068 Zgornji Kamenscak;104;54;50
63069;063069 Zelezne Dveri;48;26;22
64;064 LOGATEC;13752;6932;6820
64001;064001 Grcarevec;221;117;104
64002;064002 Hlevise;63;36;27
64003;064003 Hlevni Vrh;88;37;51
64004;064004 Hotedrsica;602;297;305
64005;064005 Jakovica;68;36;32
64006;064006 Kalce;579;317;262
64007;064007 Lavrovec;128;69;59
64008;064008 Laze;308;149;159
64009;064009 Logatec;9312;4629;4683
64010;064010 Medvedje Brdo;200;107;93
64011;064011 Novi Svet;110;65;45
64012;064012 Petkovec;478;253;225
64013;064013 Praprotno Brdo;59;30;29
64014;064014 Ravnik pri Hotedrsici;57;25;32
64015;064015 Rovtarske Zibrse;239;126;113
64016;064016 Rovte;950;479;471
64017;064017 Vrh Sv. Treh Kraljev;55;31;24
64018;064018 Zaplana - del;67;34;33
64019;064019 Zibrse;168;95;73
65;065 LOSKA DOLINA;3857;2002;1855
65002;065002 Babna Polica;19;13;6
65003;065003 Babno Polje;347;186;161
65006;065006 Dane;107;53;54
65007;065007 Dolenje Poljane;11;5;6
65015;065015 Iga vas;224;115;109
65017;065017 Klance;17;7;10
65018;065018 Knezja Njiva;32;15;17
65019;065019 Kozarisce;244;124;120
65024;065024 Loz;623;323;300
65026;065026 Markovec;213;101;112
65030;065030 Nadlesk;172;82;90
65034;065034 Podcerkev;130;63;67
65035;065035 Podgora pri Lozu;113;63;50
65036;065036 Podloz;48;23;25
65038;065038 Pudob;226;117;109
65045;065045 Stari trg pri Lozu;843;464;379
65053;065053 Smarata;93;45;48
65059;065059 Visevek;178;89;89
65061;065061 Vrh;43;24;19
65062;065062 Vrhnika pri Lozu;166;86;80
65066;065066 Sveta Ana pri Lozu;8;4;4
66;066 LOSKI POTOK;1866;929;937
66001;066001 Crni Potok pri Dragi;36;14;22
66002;066002 Draga;87;41;46
66003;066003 Glazuta;0;0;0
66004;066004 Hrib - Loski Potok;374;187;187
66005;066005 Lazec;39;21;18
66006;066006 Mali Log;233;110;123
66007;066007 Novi Kot;50;18;32
66008;066008 Podplanina;27;13;14
66009;066009 Podpreska;99;47;52
66010;066010 Pungert;14;8;6
66011;066011 Retje;396;205;191
66012;066012 Srednja vas pri Dragi;43;27;16
66013;066013 Srednja vas - Loski Potok;64;28;36
66014;066014 Stari Kot;7;3;4
66015;066015 Segova vas;101;52;49
66016;066016 Trava;23;14;9
66017;066017 Travnik;273;141;132
67;067 LUCE;1495;752;743
67001;067001 Konjski Vrh;126;66;60
67002;067002 Krnica;252;119;133
67004;067004 Luce;404;209;195
67006;067006 Podveza;137;75;62
67007;067007 Podvolovljek;226;122;104
67008;067008 Raduha;227;98;129
67011;067011 Strmec;123;63;60
68;068 LUKOVICA;5731;2881;2850
68001;068001 Blagovica;107;51;56
68002;068002 Brdo pri Lukovici;10;5;5
68003;068003 Brezovica pri Zlatem Polju;27;16;11
68004;068004 Brslenovica;31;16;15
68005;068005 Ceplje;94;43;51
68006;068006 Cesnjice;12;7;5
68007;068007 Dupeljne;59;31;28
68008;068008 Gabrje pod Spilkom;33;19;14
68009;068009 Golcaj;0;0;0
68010;068010 Gorenje;29;14;15
68011;068011 Gradisce pri Lukovici;235;122;113
68012;068012 Hribi;55;29;26
68013;068013 Imovica;136;67;69
68014;068014 Javorje pri Blagovici;36;17;19
68015;068015 Jelsa;44;23;21
68016;068016 Kompolje;43;22;21
68017;068017 Koreno;90;49;41
68018;068018 Korpe;17;7;10
68019;068019 Krajno Brdo;93;44;49
68020;068020 Krasnja;368;166;202
68021;068021 Lipa;17;10;7
68022;068022 Log;23;12;11
68023;068023 Lukovica pri Domzalah;390;204;186
68024;068024 Mala Lasna;31;18;13
68025;068025 Mali Jelnik;59;28;31
68026;068026 Obrse;32;18;14
68027;068027 Podgora pri Zlatem Polju;29;14;15
68028;068028 Podmilj;62;29;33
68029;068029 Podsmrecje;47;19;28
68030;068030 Poljane nad Blagovico;9;4;5
68031;068031 Preserje pri Lukovici;89;49;40
68032;068032 Preserje pri Zlatem Polju;31;13;18
68033;068033 Prevalje;49;25;24
68034;068034 Prevoje;24;11;13
68035;068035 Prevoje pri Sentvidu;764;401;363
68036;068036 Prilesje;21;9;12
68037;068037 Prvine;15;6;9
68038;068038 Rafolce;374;177;197
68039;068039 Selce;29;16;13
68040;068040 Spodnje Koseze;114;62;52
68041;068041 Spodnje Loke;140;77;63
68042;068042 Spodnje Praprece;211;104;107
68043;068043 Spodnji Petelinjek;22;9;13
68044;068044 Straza;20;8;12
68045;068045 Susa;25;14;11
68046;068046 Sentozbolt;44;21;23
68047;068047 Sentvid pri Lukovici;229;113;116
68048;068048 Trnjava;265;134;131
68049;068049 Trnovce;111;57;54
68050;068050 Trojane;127;65;62
68051;068051 Ucak;38;24;14
68052;068052 V Zideh;54;30;24
68053;068053 Veliki Jelnik;24;12;12
68054;068054 Videm pri Lukovici;42;21;21
68055;068055 Vosce;47;24;23
68056;068056 Vranke;13;7;6
68057;068057 Vrba;85;34;51
68058;068058 Vrh nad Krasnjo;51;23;28
68059;068059 Vrhovlje;94;51;43
68060;068060 Zavrh pri Trojanah;55;29;26
68061;068061 Zgornje Loke;111;55;56
68062;068062 Zgornje Praprece;67;31;36
68063;068063 Zgornji Petelinjek;19;11;8
68064;068064 Zlatenek;46;23;23
68065;068065 Zlato Polje;38;20;18
68066;068066 Zirovse;25;11;14
69;069 MAJSPERK;3986;2018;1968
69001;069001 Breg;325;173;152
69004;069004 Doklece;90;47;43
69005;069005 Dol pri Stopercah;32;17;15
69006;069006 Grdina;121;60;61
69007;069007 Janski Vrh;50;28;22
69008;069008 Jelovice;75;41;34
69010;069010 Koritno;70;40;30
69011;069011 Kupcinji Vrh;119;57;62
69012;069012 Lesje;203;99;104
69013;069013 Majsperk;599;286;313
69014;069014 Medvedce;113;53;60
69016;069016 Naraplje;92;47;45
69017;069017 Planjsko;54;27;27
69018;069018 Podloze;258;123;135
69019;069019 Presa;91;52;39
69020;069020 Ptujska Gora;408;210;198
69021;069021 Sestrze;318;164;154
69022;069022 Sitez;48;27;21
69023;069023 Skrblje;68;36;32
69024;069024 Slape;145;76;69
69025;069025 Spodnja Sveca;55;30;25
69026;069026 Stanecka vas;95;44;51
69027;069027 Stogovci;241;116;125
69028;069028 Stoperce;202;105;97
69029;069029 Zgornja Sveca;63;31;32
69031;069031 Bolecka vas;51;29;22
70;070 MARIBOR;111832;54895;56937
70002;070002 Bresternica;1312;629;683
70003;070003 Celestrina;296;144;152
70006;070006 Dogose;745;372;373
70008;070008 Gaj nad Mariborom;219;121;98
70009;070009 Grusova;75;38;37
70012;070012 Hrastje;552;277;275
70013;070013 Hrenca;135;71;64
70014;070014 Jelovec;327;156;171
70015;070015 Kamnica;1644;780;864
70017;070017 Laznica;313;150;163
70018;070018 Limbus;1967;977;990
70019;070019 Malecnik;521;256;265
70020;070020 Maribor;95589;46863;48726
70021;070021 Meljski Hrib;282;143;139
70022;070022 Metava;287;131;156
70024;070024 Nebova;128;67;61
70026;070026 Pekel;163;87;76
70027;070027 Pekre;1453;711;742
70029;070029 Pocehova;400;202;198
70032;070032 Razvanje;1340;683;657
70033;070033 Ribnisko selo;287;147;140
70035;070035 Rospoh - del;776;390;386
70036;070036 Ruperce;409;203;206
70041;070041 Srednje;175;85;90
70042;070042 Sober;256;132;124
70043;070043 Trcova;712;349;363
70044;070044 Vinarje;224;103;121
70045;070045 Vodole;222;109;113
70046;070046 Vrhov Dol;127;62;65
70047;070047 Za Kalvarijo;151;81;70
70049;070049 Zgornji Slemen - del;84;46;38
70050;070050 Zrkovci;661;330;331
71;071 MEDVODE;16032;7909;8123
71001;071001 Belo;45;24;21
71002;071002 Brezovica pri Medvodah;8;1;7
71003;071003 Dol;79;36;43
71004;071004 Dragocajna;275;138;137
71005;071005 Golo Brdo;471;243;228
71006;071006 Goricane;519;270;249
71007;071007 Hrase;453;235;218
71008;071008 Ladja;182;100;82
71009;071009 Medvode;5151;2452;2699
71010;071010 Mose;236;119;117
71011;071011 Osolnik;26;14;12
71012;071012 Rakovnik;339;166;173
71013;071013 Senicica;240;123;117
71014;071014 Setnica - del;17;10;7
71015;071015 Smlednik;562;275;287
71016;071016 Sora;479;226;253
71017;071017 Spodnja Senica;382;188;194
71018;071018 Spodnje Pirnice;785;384;401
71019;071019 Studencice;144;76;68
71020;071020 Tehovec;27;16;11
71021;071021 Topol pri Medvodah;177;99;78
71022;071022 Trnovec;167;78;89
71023;071023 Valburga;582;328;254
71024;071024 Vase;559;271;288
71025;071025 Verje;509;241;268
71026;071026 Vikrce;357;177;180
71027;071027 Zavrh pod Smarno goro;212;108;104
71028;071028 Zbilje;879;434;445
71029;071029 Zgornja Senica;272;121;151
71030;071030 Zgornje Pirnice;1334;659;675
71031;071031 Zlebe;564;297;267
72;072 MENGES;7708;3686;4022
72001;072001 Dobeno;235;125;110
72002;072002 Loka pri Mengsu;860;434;426
72003;072003 Menges;6399;3022;3377
72004;072004 Topole;214;105;109
73;073 METLIKA;8382;4244;4138
73001;073001 Bereca vas;187;107;80
73002;073002 Boginja vas;21;11;10
73003;073003 Bojanja vas;116;62;54
73004;073004 Boldraz;49;25;24
73005;073005 Borst;60;23;37
73006;073006 Bozakovo;130;66;64
73007;073007 Bozic Vrh;8;6;2
73008;073008 Brezovica pri Metliki;73;36;37
73009;073009 Businja vas;119;60;59
73010;073010 Curile;158;87;71
73011;073011 Dole;37;21;16
73012;073012 Dolnja Lokvica;95;49;46
73013;073013 Dolnje Dobravice;75;35;40
73014;073014 Dolnji Suhor pri Metliki;69;30;39
73015;073015 Drage;23;10;13
73016;073016 Dragomlja vas;102;48;54
73017;073017 Drasici;233;124;109
73018;073018 Gersici;49;23;26
73019;073019 Gornja Lokvica;170;91;79
73020;073020 Gornje Dobravice;35;18;17
73021;073021 Gornji Suhor pri Metliki;90;45;45
73022;073022 Grabrovec;160;75;85
73023;073023 Gradac;385;197;188
73024;073024 Grm pri Podzemlju;47;25;22
73025;073025 Hrast pri Jugorju;120;59;61
73026;073026 Jugorje pri Metliki;30;12;18
73027;073027 Kamenica;9;3;6
73028;073028 Kapljisce;33;17;16
73029;073029 Kloster;80;34;46
73030;073030 Krasinec;180;94;86
73031;073031 Krasnji Vrh;20;11;9
73032;073032 Krivoglavice;58;27;31
73033;073033 Krizevska vas;221;121;100
73034;073034 Krmacina;18;9;9
73035;073035 Mackovec pri Suhorju;7;3;4
73036;073036 Malo Lesce;30;15;15
73037;073037 Metlika;3225;1604;1621
73038;073038 Mlake;14;7;7
73039;073039 Okljuka;11;7;4
73040;073040 Otok;66;33;33
73041;073041 Podzemelj;145;77;68
73042;073042 Prilozje;32;20;12
73043;073043 Primostek;156;80;76
73044;073044 Radosi;11;6;5
73045;073045 Radovica;286;140;146
73046;073046 Radovici;95;48;47
73047;073047 Rakovec;45;25;20
73048;073048 Ravnace;44;24;20
73049;073049 Rosalnice;389;214;175
73050;073050 Sela pri Jugorju;41;17;24
73051;073051 Slamna vas;121;59;62
73052;073052 Svrzaki;114;68;46
73053;073053 Skemljevec;21;11;10
73054;073054 Skrilje;15;8;7
73055;073055 Trnovec;106;48;58
73056;073056 Vidosici;27;10;17
73057;073057 Zemelj;51;24;27
73058;073058 Zelebej;45;23;22
73059;073059 Zelezniki;25;12;13
74;074 MEZICA;3599;1820;1779
74001;074001 Breg;64;32;32
74002;074002 Lom;96;52;44
74003;074003 Mezica;3178;1603;1575
74004;074004 Onkraj Meze;79;41;38
74005;074005 Plat;58;26;32
74006;074006 Podkraj pri Mezici;124;66;58
75;075 MIREN - KOSTANJEVICA;4825;2422;2403
75001;075001 Bilje;1200;611;589
75002;075002 Hudi Log;25;13;12
75003;075003 Korita na Krasu;45;25;20
75004;075004 Kostanjevica na Krasu;329;160;169
75005;075005 Lipa;101;43;58
75006;075006 Lokvica;79;40;39
75007;075007 Miren;1463;737;726
75008;075008 Nova vas;59;30;29
75009;075009 Novelo;47;22;25
75010;075010 Opatje selo;419;216;203
75011;075011 Orehovlje;473;226;247
75012;075012 Sela na Krasu;144;70;74
75013;075013 Temnica;157;82;75
75014;075014 Vojscica;230;116;114
75015;075015 Vrtoce;54;31;23
76;076 MISLINJA;4577;2279;2298
76001;076001 Dovze;331;158;173
76002;076002 Gornji Dolic;499;266;233
76003;076003 Kozjak;413;194;219
76004;076004 Mala Mislinja;195;91;104
76005;076005 Mislinja;1865;929;936
76006;076006 Paka - del;51;23;28
76007;076007 Razborca;107;44;63
76008;076008 Srednji Dolic;248;126;122
76009;076009 Sentilj pod Turjakom;283;147;136
76010;076010 Tolsti Vrh pri Mislinji;161;78;83
76011;076011 Zavrse;424;223;201
77;077 MORAVCE;5271;2620;2651
77001;077001 Cesnjice pri Moravcah;237;122;115
77002;077002 Desen;92;43;49
77003;077003 Dole pod Sv. Trojico;14;6;8
77004;077004 Dole pri Krascah;208;100;108
77005;077005 Drtija;219;117;102
77006;077006 Dvorje;56;28;28
77007;077007 Gabrje pod Limbarsko Goro;52;26;26
77008;077008 Gora pri Pecah;138;70;68
77009;077009 Gorica;145;70;75
77010;077010 Goricica pri Moravcah;94;51;43
77011;077011 Hrastnik;60;31;29
77012;077012 Hrib nad Ribcami;35;15;20
77013;077013 Imenje;107;53;54
77014;077014 Katarija;56;27;29
77016;077016 Krasce;115;60;55
77017;077017 Krizate;34;18;16
77018;077018 Limbarska Gora;122;56;66
77019;077019 Moravce;920;445;475
77020;077020 Mosenik;77;42;35
77021;077021 Negastrn;94;41;53
77022;077022 Pece;209;100;109
77023;077023 Ples;60;29;31
77024;077024 Podgorica pri Pecah;57;23;34
77025;077025 Podstran;59;34;25
77026;077026 Pogled;52;28;24
77027;077027 Pretrz;29;12;17
77028;077028 Prikrnica;69;40;29
77029;077029 Rudnik pri Moravcah;25;13;12
77030;077030 Selce pri Moravcah;24;10;14
77031;077031 Selo pri Moravcah;56;29;27
77032;077032 Serjuce;60;30;30
77033;077033 Soteska pri Moravcah;94;45;49
77034;077034 Spodnja Dobrava;37;17;20
77035;077035 Spodnja Javorsica;78;35;43
77036;077036 Spodnji Prekar;51;28;23
77037;077037 Spodnji Tustanj;125;64;61
77038;077038 Stegne;184;93;91
77039;077039 Straza pri Moravcah;40;21;19
77040;077040 Sveti Andrej;56;25;31
77041;077041 Velika vas;55;30;25
77042;077042 Vinje pri Moravcah;82;39;43
77043;077043 Vrhpolje pri Moravcah;291;137;154
77045;077045 Zalog pri Kresnicah;41;22;19
77046;077046 Zalog pri Moravcah;188;96;92
77047;077047 Zgornja Dobrava;55;27;28
77048;077048 Zgornja Javorsica;101;56;45
77049;077049 Zgornje Koseze;96;50;46
77050;077050 Zgornji Prekar;41;21;20
77051;077051 Zgornji Tustanj;81;45;36
78;078 MORAVSKE TOPLICE;5847;2920;2927
78001;078001 Andrejci;193;92;101
78002;078002 Berkovci;44;22;22
78003;078003 Bogojina;540;270;270
78004;078004 Bukovnica;42;24;18
78005;078005 Cikecka vas/Csekefa;70;30;40
78006;078006 Filovci;482;235;247
78007;078007 Fokovci;170;80;90
78008;078008 Ivanci;241;115;126
78009;078009 Ivanjsevci;38;21;17
78010;078010 Ivanovci;131;69;62
78011;078011 Kancevci;57;32;25
78012;078012 Krnci;57;30;27
78013;078013 Loncarovci;54;28;26
78014;078014 Lukacevci;71;30;41
78015;078015 Martjanci;530;275;255
78016;078016 Mlajtinci;192;97;95
78017;078017 Moravske Toplice;751;370;381
78018;078018 Motvarjevci/Szentlaszlo;149;76;73
78019;078019 Norsinci;244;129;115
78020;078020 Pordasinci/Kisfalu;39;19;20
78021;078021 Prosenjakovci/Partosfalva;187;92;95
78022;078022 Ratkovci;57;27;30
78023;078023 Sebeborci;463;238;225
78024;078024 Selo;254;131;123
78025;078025 Sredisce/Szerdahaly;46;22;24
78026;078026 Suhi Vrh;118;61;57
78027;078027 Tesanovci;360;175;185
78028;078028 Vucja Gomila;267;130;137
79;079 MOZIRJE;4056;1995;2061
79001;079001 Brezje;263;131;132
79002;079002 Dobrovlje pri Mozirju;64;36;28
79006;079006 Lepa Njiva;456;218;238
79007;079007 Ljubija;528;254;274
79008;079008 Loke pri Mozirju;290;142;148
79009;079009 Mozirje;2021;982;1039
79013;079013 Radegunda;276;147;129
79018;079018 Smihel nad Mozirjem;158;85;73
80;080 MURSKA SOBOTA;18924;9021;9903
80001;080001 Bakovci;1493;764;729
80002;080002 Cernelavci;1244;617;627
80003;080003 Krog;1141;575;566
80004;080004 Kupsinci;349;168;181
80005;080005 Markisavci;194;100;94
80006;080006 Murska Sobota;11244;5220;6024
80007;080007 Nemcavci;251;121;130
80008;080008 Polana;197;91;106
80009;080009 Rakican;1559;733;826
80010;080010 Satahovci;301;150;151
80011;080011 Vescica;420;210;210
80012;080012 Pusca;531;272;259
81;081 MUTA;3364;1697;1667
81001;081001 Gortina;613;301;312
81002;081002 Mlake;40;17;23
81003;081003 Muta;2184;1104;1080
81004;081004 Pernice;120;66;54
81005;081005 Sv. Primoz nad Muto;286;146;140
81006;081006 Sv. Jernej nad Muto;121;63;58
82;082 NAKLO;5283;2623;2660
82001;082001 Bistrica;65;31;34
82002;082002 Cegelnica;365;178;187
82003;082003 Gobovce;56;33;23
82004;082004 Malo Naklo;16;8;8
82005;082005 Naklo;1722;851;871
82006;082006 Okroglo;153;73;80
82007;082007 Podbrezje;790;398;392
82008;082008 Polica;110;60;50
82009;082009 Spodnje Duplje;526;262;264
82010;082010 Strahinj;733;351;382
82011;082011 Zadraga;95;44;51
82012;082012 Zgornje Duplje;541;280;261
82013;082013 Zeje;111;54;57
83;083 NAZARJE;2582;1315;1267
83001;083001 Brdo;44;24;20
83002;083002 Creta pri Kokarjah;24;10;14
83003;083003 Dobletina;115;52;63
83004;083004 Kokarje;175;91;84
83005;083005 Lacja vas;115;59;56
83006;083006 Nazarje;831;424;407
83007;083007 Potok;138;72;66
83008;083008 Pusto Polje;85;47;38
83009;083009 Rovt pod Menino;96;44;52
83010;083010 Spodnje Krase;154;79;75
83011;083011 Smartno ob Dreti;267;133;134
83012;083012 Volog;130;62;68
83013;083013 Zavodice;54;26;28
83014;083014 Zlabor;125;60;65
83015;083015 Prihova;229;132;97
84;084 NOVA GORICA;31798;15693;16105
84001;084001 Ajsevica;259;131;128
84003;084003 Banjsice;238;115;123
84004;084004 Bate;163;94;69
84005;084005 Branik;937;481;456
84006;084006 Brdo;56;28;28
84007;084007 Budihni;40;19;21
84009;084009 Cepovan;336;180;156
84011;084011 Dornberk;798;408;390
84012;084012 Draga;97;39;58
84013;084013 Gradisce nad Prvacino;507;252;255
84014;084014 Grgar;821;413;408
84015;084015 Grgarske Ravne;116;59;57
84016;084016 Kromberk;2085;1063;1022
84017;084017 Lazna;11;4;7
84018;084018 Loke;295;146;149
84019;084019 Lokovec;288;162;126
84020;084020 Lokve;112;57;55
84025;084025 Nemci;27;12;15
84026;084026 Nova Gorica;12997;6150;6847
84027;084027 Osek;426;210;216
84029;084029 Ozeljan;826;421;405
84030;084030 Potok pri Dornberku;156;79;77
84031;084031 Preserje;446;223;223
84032;084032 Pristava;388;194;194
84033;084033 Prvacina;1245;638;607
84034;084034 Ravnica;230;115;115
84037;084037 Rozna Dolina;1085;562;523
84038;084038 Saksid;111;51;60
84039;084039 Solkan;3190;1623;1567
84040;084040 Spodnja Branica;103;50;53
84041;084041 Stara Gora;201;90;111
84042;084042 Steske;25;12;13
84043;084043 Sempas;1140;565;575
84045;084045 Smaver;0;0;0
84046;084046 Smihel;279;140;139
84047;084047 Tabor;181;89;92
84048;084048 Trnovo;365;195;170
84049;084049 Vitovlje;547;271;276
84050;084050 Voglarji;114;63;51
84054;084054 Zalosce;416;209;207
84056;084056 Podgozd;48;29;19
84057;084057 Dragovica;56;28;28
84058;084058 Sveta Gora;17;13;4
84059;084059 Pedrovo;20;10;10
85;085 NOVO MESTO;36503;18101;18402
85002;085002 Bircna vas;354;185;169
85004;085004 Boricevo;32;18;14
85006;085006 Brezje;18;11;7
85009;085009 Brezovica pri Stopicah;34;15;19
85015;085015 Cesca vas;135;74;61
85016;085016 Cresnjice;134;64;70
85017;085017 Crmosnjice pri Stopicah;396;220;176
85018;085018 Daljni Vrh;109;54;55
85021;085021 Dobovo;21;14;7
85023;085023 Dolenja vas;88;43;45
85026;085026 Dolenje Grcevje;23;13;10
85027;085027 Dolenje Kamenje;83;43;40
85028;085028 Dolenje Karteljevo;107;59;48
85030;085030 Dolenje Lakovnice;74;38;36
85035;085035 Dolenji Suhadol;135;70;65
85037;085037 Dolnja Tezka Voda;203;101;102
85042;085042 Dolz;326;171;155
85049;085049 Gabrje;598;302;296
85053;085053 Golusnik;16;9;7
85056;085056 Gorenje Grcevje;13;7;6
85057;085057 Gorenje Kamence;154;88;66
85058;085058 Gorenje Kamenje;98;53;45
85059;085059 Gorenje Karteljevo;167;90;77
85060;085060 Gorenje Kronovo;43;24;19
85061;085061 Gorenje Lakovnice;84;45;39
85062;085062 Gorenje Mrasevo;36;18;18
85067;085067 Gorenji Suhadol;58;29;29
85069;085069 Gornja Tezka Voda;103;52;51
